date,DDURRG3M086SBEA,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,PCEPI,RPI,W875RX1,INDPRO,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPFPNSS,IPFUELN,TCU,MCUMFN,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,PAYEMS,USPRIV,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0000000010,CES0600000007,AWOTMAN,AWHMAN,AWHI,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,PERMIT1,HOUST1F,MSACSR,CPF3M,TB3MS,TB6MS,GS1,DGS3,GS5,GS10,AAA,BAA,T1YFF,T5YFF,T10YFF,INTDSRUSM193N,MPRIME,INTGSBUSM193N,WPSFD49207,WPUFD49502,WPUID615,PPICMM,WPSFD49504,PPIACO,WPSFD41312,WPSID62,PPIENG,WPSFD4111,WPSFD49207,PPIIDC,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CUSR0000SAF11,CUUR0000SEFV,CES0600000008,CES2000000008,CES3000000008,AHETPI,CES0500000030,SP500,EXSZUS,EXJPUS,EXUSUK,EXCAUS,DJCA,DJIA,DJTA,DJUA,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,AMBSL,CURRSL,DEMDEPSL,MABMM301USM189S,MBCURRCIR,REQRESNS,RESBALNS,SAVINGSL,STDCBSL,STDSL,SVGCBSL,TCDSL,M2MOWN,M2MSL,BUSLOANS,CONSUMER,OTHSEC,REALLN,TOTALSL,NONREVSL,INVESTNSA,LOANINVNSA,LOANS,OLLACBM027NBOG,USGSEC,WTISPLC,FEDFUNDS
2006-07-01,105.91,95.982,99.889,93.115,95.167,11981.7,10275.1,102.0989,105.5199,112.6224,118.6596,110.6425,94.6354,95.0342,95.8414,108.7768,108.5439,94.9143,80.4,78.2,151377,144202,4.7,17.1,2721,2126,2289,986,1304,136542,114569,624.5,7712,14188,9008,5180,113952,26263,5911.2,15324.6,8366,21973,65814,40.6,4.5,41.4,106,1737,150,291,876,420,1763,172,277,898,416,1307,1424,7.3,5.37,4.95,5.06,5.22,5.07,5.04,5.09,5.85,6.76,-0.03,-0.21,-0.16,6.25,8.25,5.09,161,168.3,157.2,260.5,170.9,166.8,146.4,180.5,173.4,156.1,161,171.3,202.9,119,186.9,336.9,166.4,114.6,239.2,204.2,194,196.1,192.8,199.7,18.01,20.07,16.78,16.78,568.84,1260.24,1.2376,115.767,1.8443,1.1294,3850.68,11032.53,4636.06,424.13,1369.7,6850.8,3376.4,834.993,44.925,44574,834.993,740.9,313.7,6.8508E+12,794843,43.371,9.688,3628.8,731,1128.9,2794.5,622,2.056,5721.9,1130.4112,709.6385,732.9971,3120.4207,2403.0993,1504.4226,1935.624,7697.2945,5780.7915,808.4435,1205.7536,74.41,5.24
2006-08-01,105.914,96.625,99.663,93.349,95.467,11978.8,10269.8,102.4526,106.3399,113.6406,122.0442,110.9818,95.0547,95.2528,96.7108,109.3686,109.0201,96.5183,80.6,78.6,151716,144625,4.7,17.1,2603,2246,2293,987,1306,136725,114714,628.3,7720,14159,8992,5167,114153,26283,5918.2,15337.5,8374,22011,65941,40.6,4.4,41.2,105.9,1650,160,248,842,400,1722,166,272,871,413,1282,1364,6.7,5.29,4.96,4.97,5.08,4.85,4.82,4.88,5.68,6.59,-0.16,-0.42,-0.37,6.25,8.25,4.88,162.1,168.8,157.5,256.9,172,167.9,147.1,187,176.6,158.1,162.1,172.4,203.8,119.8,188.4,338.1,167.2,114.3,239.9,205.1,194.4,196.9,193.4,200.2,18.08,20.13,16.83,16.82,568.52,1287.15,1.2318,115.9243,1.8941,1.1182,3815.03,11257.35,4291.05,436.85,1371.7,6881.1,3376.4,834.639,42.712,42343,834.639,742.1,315.3,6.8811E+12,793855,41.191,8.845,3624.6,744,1152.4,2786,622.9,2.101,5728.7,1152.2363,717.2176,733.6102,3130.2941,2415.732,1511.8078,1951.9294,7764.6607,5824.2791,815.7641,1215.6931,73.05,5.25
2006-09-01,105.387,95.012,100.178,93.627,95.232,12059.4,10346.8,102.2753,106.0946,113.0518,119.8951,110.8421,95.4076,95.1195,96.9659,109.6611,108.8009,96.5193,80.3,78.6,151662,144815,4.5,17.1,2608,2053,2231,986,1245,136878,114796,631,7718,14125,8972,5153,114341,26314,5927.6,15351.4,8390,22082,66073,40.3,4.2,41.1,106,1720,142,268,931,379,1655,164,248,837,406,1218,1384,6.7,5.25,4.81,4.89,4.97,4.69,4.67,4.72,5.51,6.43,-0.28,-0.59,-0.53,6.25,8.25,4.72,160.2,165.9,157.5,249.9,167.8,165.4,147.5,182.7,163.8,158.9,160.2,169.2,202.8,120.2,181.5,339.1,164.6,113.8,240.7,203.9,193.1,195.9,194.3,200.5,18.1,20.19,16.83,16.87,570.21,1317.81,1.2455,117.2145,1.8839,1.1161,3866.38,11533.6,4363.26,430.06,1362.9,6907.9,3406.3,834.219,42.635,42232,834.219,742.6,308,6.9079E+12,794305,40.876,9.159,3633.3,752.6,1170.2,2799.7,613.5,2.106,5737.7,1151.228,718.593,729.6423,3158.329,2426.8132,1518.9989,1941.587,7810.7811,5857.1792,834.6536,1211.4733,63.87,5.25
2006-10-01,105.341,93.528,100.653,93.756,94.979,12137.3,10426.6,102.2299,106.1871,113.0097,118.27,111.2548,95.6236,95.0323,96.0527,109.6484,108.7911,93.5451,80.1,78.1,152041,145314,4.4,16.3,2616,2103,2062,984,1078,136886,114818,636.2,7682,14075,8945,5130,114430,26339,5925.8,15370.2,8385,22068,66174,40.6,4.2,41.1,106.3,1491,144,228,735,384,1570,152,238,808,372,1175,1212,7.3,5.24,4.92,4.92,5.01,4.72,4.69,4.73,5.51,6.42,-0.24,-0.56,-0.52,6.25,8.25,4.73,158.7,163.8,158.2,253.3,165.2,162.2,146.9,168.6,148.5,158.7,158.7,165.4,201.9,119.8,175.9,340,162.5,113.8,241,202.8,191.2,194.9,194.8,201.1,18.19,20.27,16.91,16.94,574.27,1363.38,1.2602,118.609,1.8765,1.1285,4033.38,11963.12,4654.74,439.8,1369.4,6956.8,3445.7,837.892,41.714,41485,837.892,743.7,313.2,6.9568E+12,794542,40.021,8.225,3648.3,770.9,1186.5,2856.3,618.9,2.201,5770.3,1161.274,723.905,737.2462,3307.6204,2429.3999,1517.7853,1960.7927,7964.4112,5996.1138,803.8649,1230.5397,58.88,5.25
2006-11-01,105.099,93.209,100.818,93.943,95.004,12193.2,10479.3,102.1419,106.3991,113.1083,118.9241,111.1936,95.9969,94.7987,95.9026,109.4671,108.8321,94.8996,79.8,78,152406,145534,4.5,16.2,2511,2212,2159,1028,1131,137095,115012,638.1,7666,14041,8918,5123,114687,26397,5942.7,15397.3,8394,22083,66312,40.5,4.1,41,106.2,1570,151,228,833,358,1535,147,234,801,353,1163,1290,6.6,5.24,4.94,4.95,5.01,4.64,4.58,4.6,5.33,6.2,-0.24,-0.67,-0.66,6.25,8.25,4.6,160,164.5,158.6,255.4,167.2,164.6,148.3,189.4,158.4,158.3,160,168,202,119.4,174.9,340.8,162,113.5,241.7,202.9,190.7,195,194.6,201.6,18.24,20.38,16.92,16.98,573.92,1388.63,1.2356,117.3205,1.9125,1.1359,4115.85,12185.15,4761.59,449.06,1370.4,6991.9,3461.3,840.318,42.149,41990,840.318,746.6,312.8,6.9919E+12,801401,40.46,8.372,3661.6,776.5,1197,2874.5,617,2.181,5794.9,1169.7845,729.8595,745.7094,3335.2878,2440.7491,1523.4029,1982.3601,8044.9683,6047.3318,818.6751,1223.9588,59.37,5.25
2006-12-01,104.819,94.244,101.315,94.226,95.393,12239.1,10507.3,103.2191,107.3027,113.6414,121.6744,111.0869,97.5828,95.8339,97.1916,112.2754,109.9451,97.8811,80.5,79.1,152732,145970,4.4,16.1,2596,2047,2083,990,1093,137266,115178,642.2,7685,14015,8913,5102,114861,26440,5964.6,15397.3,8394,22088,66446,40.8,4.2,41.1,106.7,1649,176,234,802,437,1638,172,246,831,389,1198,1249,6.5,5.24,4.85,4.88,4.94,4.58,4.53,4.56,5.32,6.22,-0.3,-0.7,-0.67,6.25,8.25,4.56,161.1,165.5,159.3,254.6,168.5,165.6,148.3,195.4,161.8,160.1,161.1,168.9,203.1,119.8,178.3,341.2,163.4,113.3,242.4,204.1,191.1,196.1,194.4,202.2,18.32,20.45,16.99,17.05,578,1416.42,1.2099,117.322,1.9629,1.1532,4137.38,12377.62,4660.01,458.47,1367.4,7035.3,3464,837.701,43.282,43091,837.701,750.2,305.7,7.0353E+12,811145,41.419,8.479,3691.9,781.4,1206,2911.9,610.4,2.199,5829.3,1182.5032,738.7024,772.4824,3371.0991,2456.7157,1532.8389,1974.2312,8119.5309,6114.7229,845.0749,1215.0575,62.03,5.24
2007-01-01,104.648,94.292,101.389,94.686,95.689,12270.4,10497.8,102.7129,106.4597,112.9298,118.5378,111.0765,95.6475,95.6833,97.2105,111.6708,109.1174,95.6131,79.9,78.5,153144,146028,4.6,16.3,2561,2267,2156,1015,1141,137506,115411,644.1,7725,14008,8890,5118,115067,26499,5969.3,15450.6,8389,22095,66596,40.5,4.1,41,106.7,1409,178,191,712,328,1626,184,267,785,390,1174,1130,7.2,5.24,4.98,4.95,5.06,4.79,4.75,4.76,5.4,6.34,-0.2,-0.51,-0.5,6.25,8.25,4.76,160.9,164.9,159.6,251.5,167.6,164,148.6,184.9,152.4,161.4,160.9,166.8,203.437,119.86,177.09,343.579,163.335,113.263,243.214,204.297,191.328,196.344,195.918,203.171,18.37,20.56,17.01,17.09,577.64,1424.16,1.2431,120.4471,1.9587,1.1763,4168.41,12512.89,4752.15,449.88,1373.5,7073.5,3477,843.491,44.607,44396,843.491,750.7,307.7,7.0735E+12,807290,43.061,8.75,3706.2,785.4,1213.5,2920.8,616.1,2.125,5860,1192.6059,740.4433,787.2748,3393.0793,2457.9456,1530.3161,1983.99,8161.2735,6163.7047,840.2464,1213.2081,54.57,5.25
2007-02-01,104.65,94.786,101.456,94.995,96.005,12312.9,10532.9,103.7659,107.6377,114.2511,120.0577,112.3377,96.5973,96.6988,97.9487,112.3673,110.2029,92.4038,80.6,78.6,152983,146057,4.5,16.7,2574,2168,2211,962,1249,137595,115464,649.2,7626,13997,8889,5108,115261,26544,5986.7,15478.5,8390,22131,66746,40.2,4.1,40.9,106.4,1480,137,163,796,384,1598,144,222,815,417,1136,1189,7.9,5.23,5.03,4.96,5.05,4.75,4.71,4.72,5.39,6.28,-0.21,-0.56,-0.54,6.25,8.25,4.72,162.7,167.1,160.1,253.2,169.5,166.8,149,201.6,160.2,164.2,162.7,169.1,204.226,120.237,177.727,345.35,164.066,113.21,244.091,204.992,192.272,197.089,197.735,203.909,18.39,20.59,17.05,17.15,577.96,1444.79,1.2393,120.5047,1.9589,1.171,4307.13,12631.48,5024.58,474.14,1364.5,7089.6,3471.4,847.252,42.582,42552,847.252,750,303.5,7.0896E+12,805364,41.129,7.616,3715.7,793.1,1223.3,2926.1,607.9,2.135,5866.3,1205.2311,737.7221,797.6692,3421.4017,2470.0499,1536.6941,2004.3415,8223.3035,6211.2691,851.6838,1213.0673,59.26,5.26
2007-03-01,104.381,95.811,101.533,95.2,96.34,12354.3,10575.1,103.9538,107.4791,113.3118,120.709,110.9392,98.3861,97.0175,99.0698,113.9162,110.2733,94.495,80.5,79.1,153051,146320,4.4,17.8,2307,2138,2255,1010,1245,137785,115636,653.6,7706,13970,8871,5099,115394,26596,5987.4,15524.4,8379,22149,66835,40.6,4.3,41.3,107.3,1495,131,234,752,378,1596,164,244,777,411,1147,1202,7.9,5.22,4.94,4.89,4.92,4.51,4.48,4.56,5.3,6.27,-0.34,-0.78,-0.7,6.25,8.25,4.56,164.1,170.2,160.4,264.7,171.4,169.3,149.1,203.6,167.9,166.2,164.1,171.6,205.288,119.797,181.041,345.899,165.554,113.163,244.743,206.114,194.482,198.161,198.816,204.082,18.47,20.68,17.1,17.23,584.1,1406.95,1.2178,117.26,1.9474,1.1682,4214.07,12268.53,4817.27,486.11,1367.3,7124.2,3470.3,848.169,40.671,40617,848.169,750.8,301.6,7.1242E+12,806447,39.053,7.434,3729.7,786.9,1232.5,2916.3,609.9,2.229,5891.7,1215.9398,731.5288,803.494,3367.1361,2484.4332,1545.9696,2023.303,8182.0808,6174.0013,859.8747,1214.1582,60.56,5.26
2007-04-01,104.143,96.261,101.745,95.371,96.527,12354.6,10587,104.7077,108.3292,113.9551,122.8593,111.1439,99.5473,97.7393,100.0574,114.4781,111.0552,95.5934,81,79.5,152435,145586,4.5,16.9,2456,2178,2281,1075,1206,137865,115690,657.4,7686,13945,8860,5085,115515,26607,6003.6,15514.7,8360,22175,66916,40.6,4.2,41.3,107.4,1490,166,206,732,386,1470,159,222,727,362,1058,1197,7.4,5.23,4.87,4.86,4.93,4.6,4.59,4.69,5.47,6.39,-0.31,-0.65,-0.55,6.25,8.25,4.69,165.3,172.7,160.7,289.7,173.2,171.4,149.2,204,174.7,167.3,165.3,173.9,205.904,119.331,182.489,347.32,166.198,112.989,245.315,206.747,196.062,198.742,199.25,204.725,18.57,20.78,17.2,17.28,585.79,1463.65,1.2124,118.9324,1.9879,1.135,4416.68,12754.8,5059.23,516.89,1378.5,7196,3494.8,848.945,42.498,42419,848.945,753.7,307.1,7.196E+12,807645,40.911,8.509,3768.4,792,1242.8,2934.3,618.3,2.281,5953.2,1226.4227,735.9214,825.8691,3389.0731,2493.7298,1552.3433,2029.4611,8248.5575,6234.7418,875.8022,1201.5123,63.97,5.25
2007-05-01,104.054,97.047,101.862,95.53,96.798,12349.3,10583.2,104.7507,108.2071,113.6329,122.1386,110.9387,99.5073,98.0617,100.3103,114.2303,110.8525,98.8009,80.8,79.2,152670,145903,4.4,16.6,2464,2183,2231,1100,1132,138008,115815,660.7,7673,13929,8846,5083,115685,26634,6010.4,15528.5,8371,22193,67052,40.5,4.2,41.2,107.2,1415,158,243,688,326,1493,145,226,766,356,1042,1130,7.8,5.23,4.73,4.78,4.91,4.69,4.67,4.75,5.47,6.39,-0.34,-0.58,-0.5,6.25,8.25,4.75,166,174.8,160.8,290.8,175,173.3,149.4,204.8,181.3,166.1,166,176,206.755,119.166,184.669,348.491,167.309,112.637,245.896,207.609,197.783,199.573,200.237,205.233,18.64,20.91,17.23,17.34,586.09,1511.14,1.2211,120.7732,1.9842,1.0951,4571.26,13407.76,5174.78,526.22,1380.6,7210.3,3487.4,849.594,44.075,43971,849.594,755.3,308.3,7.2103E+12,809784,42.619,9.128,3767.9,795.1,1248,2925.9,618.7,2.272,5962.3,1244.5261,741.2671,832.8616,3409.9856,2510.0161,1559.39,2029.4567,8301.5605,6278.3093,877.6345,1190.9013,63.46,5.25
2007-06-01,104.071,97.164,101.804,95.788,96.997,12339.9,10578.6,104.7581,108.4895,113.7353,123.5475,110.661,99.5354,97.9337,100.8212,114.3204,110.9777,99.6759,80.7,79.3,153041,146063,4.6,16.5,2551,2134,2281,1138,1143,138083,115876,663.3,7687,13911,8830,5081,115760,26627,6024.4,15509.7,8369,22207,67131,40.6,4.3,41.4,107.7,1448,159,232,708,349,1407,153,219,705,330,995,1131,8.2,5.25,4.61,4.76,4.96,5,5.03,5.1,5.79,6.7,-0.29,-0.23,-0.15,6.25,8.25,5.1,166.1,174.4,161.4,287,175.2,173.8,149.5,205.9,182.4,165.8,166.1,176.4,207.234,118.576,184.902,349.513,167.519,112.375,246.645,208.032,197.913,200.028,201.151,205.934,18.69,20.95,17.29,17.41,590.2,1514.49,1.233,122.6886,1.9867,1.0651,4520.01,13480.21,5137.22,498.23,1365.6,7243,3495.1,851.147,43.866,43679,851.147,755.7,305.1,7.243E+12,811797,42.112,8.736,3800,796.8,1248.9,2949.8,603.4,2.278,5994.1,1263.9962,750.1515,851.2446,3427.3629,2519.121,1565.196,2040.4989,8348.9834,6322.4945,870.0525,1183.162,67.48,5.25
2007-07-01,103.754,97.421,102.033,95.973,97.141,12365,10592.8,104.7111,108.4489,113.5597,122.1514,110.8429,99.5664,98.0506,100.8537,114.7589,110.7884,98.6903,80.6,79.2,153054,145905,4.7,17.2,2502,2203,2364,1073,1291,138049,115878,668.8,7660,13889,8815,5074,115772,26630,6029.8,15506.4,8370,22171,67159,40.6,4.2,41.3,107.4,1354,148,237,638,331,1361,151,207,666,337,978,1042,8.3,5.25,4.82,4.83,4.96,4.82,4.88,5,5.73,6.65,-0.3,-0.38,-0.26,6.25,8.25,5,167.2,176.2,161.9,291.3,176.9,175.1,149.8,203.7,186.7,166.4,167.2,177.9,207.603,118.449,185.396,351.719,167.808,112.177,247.065,208.349,197.408,200.322,201.596,206.931,18.7,20.98,17.29,17.46,590.15,1520.7,1.2069,121.4148,2.0355,1.0502,4597.26,13697.62,5269.68,501.35,1367.9,7272.6,3503.1,851.844,42.909,42647,851.844,758.2,304.5,7.2726E+12,813866,41.276,8.296,3812.2,803,1251.5,2971.7,603.3,2.344,6021.1,1281.5475,760.5589,863.6506,3447.564,2533.6677,1575.3454,2043.4845,8403.2913,6389.362,882.104,1185.426,74.18,5.26
2007-08-01,103.298,97.195,102.373,96.252,97.225,12370.7,10592.2,104.9122,108.4118,113.3492,121.6642,110.7149,99.672,98.5661,101.1158,113.6841,110.7145,99.6346,80.7,78.8,152749,145682,4.6,17,2614,2156,2333,1086,1246,138029,115803,668.1,7610,13828,8778,5050,115864,26628,6031,15506.9,8341,22226,67272,40.5,4.2,41.3,107.4,1330,98,239,695,298,1321,150,194,622,355,916,957,9.2,5.3,4.2,4.38,4.47,4.34,4.43,4.67,5.79,6.65,-0.56,-0.6,-0.36,5.75,8.25,4.67,166,173,162,278.6,174.6,172.4,149.8,198.6,176.3,166.4,166,174.9,207.667,117.901,184.328,353.376,167.468,112.036,247.505,208.295,196.803,200.325,202.338,207.756,18.74,21,17.35,17.5,591.5,1454.62,1.2027,116.7335,2.011,1.0579,4395.87,13239.71,4888.95,489.02,1375.7,7348.4,3538.5,853.389,44.929,43954,853.389,759,308.5,7.3484E+12,811749,40.102,10.912,3851.8,806.5,1256.3,3011.4,610.2,2.314,6092.1,1307.64,764.3458,879.8139,3469.7314,2552.7671,1584.5415,2071.7074,8535.9415,6480.3944,928.0451,1188.139,72.39,5.02
2007-09-01,103.171,97.901,102.363,96.604,97.601,12403.2,10613.4,105.2764,108.9731,113.3446,120.1562,111.1488,101.3069,98.7394,101.327,114.7935,111.252,96.8435,80.9,79,153414,146244,4.7,16.3,2557,2292,2355,1091,1264,138117,115838,667.9,7577,13790,8752,5038,116024,26657,6028.3,15512.9,8319,22279,67340,40.6,4.2,41.3,107.5,1183,144,174,592,273,1261,136,202,626,297,855,935,9.2,5.19,3.89,4.05,4.14,4.06,4.2,4.52,5.74,6.59,-0.83,-0.77,-0.44,5.25,8.03,4.52,167.6,174.8,162.3,275.7,177,173.5,149.8,203.2,178.9,168.2,167.6,175.6,208.547,118.023,186.324,354.531,168.479,111.746,248.248,209.157,197.708,201.187,203.3,208.805,18.78,21.07,17.37,17.56,593.53,1497.12,1.1852,115.0435,2.0184,1.0267,4446.05,13557.69,4812.7,499.52,1373.7,7366.1,3532.1,851.446,42.667,41101,851.446,760.2,304.9,7.3661E+12,812039,40.934,8.728,3852.9,813.8,1265.9,3023.9,607.1,2.319,6100.2,1350.1202,773.8383,908.6628,3503.5175,2566.9954,1591.4956,2100.0121,8686.1917,6575.0771,954.4747,1183.0914,79.93,4.94
2007-10-01,103.181,98.32,102.237,96.887,97.883,12383.7,10592.9,104.772,107.953,112.1347,119.7147,109.7201,100.6778,98.7141,101.297,114.0048,110.3144,96.3439,80.5,78.5,153183,145946,4.7,17,2545,2502,2300,1003,1298,138201,115904,669.4,7565,13764,8727,5037,116145,26663,6035.8,15516.2,8306,22297,67432,40.5,4.1,41.2,107.6,1264,159,203,625,277,1192,146,185,559,302,821,878,8.5,4.91,3.9,4.01,4.1,4.01,4.2,4.53,5.66,6.48,-0.65,-0.55,-0.22,5,7.74,4.53,169.3,175.9,163,283.7,178.9,174.7,150.3,214.4,180.9,170.6,169.3,176.9,209.19,118.435,186.922,356.343,168.985,111.889,249.054,209.799,198.171,201.78,204.081,209.275,18.79,21.1,17.36,17.57,593.87,1539.66,1.1741,115.8661,2.0449,0.9754,4550.12,13901.28,4891.16,513.96,1378.3,7379.4,3527.6,856.403,42.05,41796,856.403,762.9,306.6,7.3794E+12,813923,40.591,8.275,3848.5,840.8,1271.3,3019.4,609.1,2.281,6108.1,1374.6639,773.1606,941.7188,3558.0552,2582.326,1599.4732,2096.6515,8765.092,6661.085,957.723,1150.3606,86.2,4.76
2007-11-01,103.051,99.968,102.499,97.095,98.373,12376.5,10588.6,105.3295,108.2303,111.9424,120.2139,109.33,101.4755,99.5699,102.7927,114.9185,110.5987,96.9784,80.9,78.8,153835,146595,4.7,17.3,2645,2241,2366,992,1374,138315,115981,676.2,7523,13757,8724,5033,116300,26725,6041.8,15576.3,8292,22334,67504,40.7,4.2,41.3,107.7,1197,130,213,598,256,1224,131,188,625,280,795,833,9.4,4.75,3.27,3.46,3.5,3.35,3.67,4.15,5.44,6.4,-1,-0.83,-0.35,5,7.5,4.15,172.4,179.4,163.9,272.5,184.4,179,150.7,229.5,196.9,170.5,172.4,181.8,210.834,118.737,192.289,357.75,171.484,112.103,249.818,211.575,199.998,203.419,205.119,209.854,18.87,21.2,17.44,17.64,596.23,1463.39,1.1233,111.0729,2.0701,0.9672,4376.42,13200.58,4605.89,523.52,1371,7404.8,3512.1,857.425,42.599,42233,857.425,762.7,304.6,7.4048E+12,819095,40.905,8.497,3860.7,856.7,1273,3034,602,2.206,6131.8,1393.4526,785.4092,961.7469,3585.6021,2597.6493,1603.084,2119.6689,8868.8652,6731.8638,975.5218,1139.8859,94.62,4.49
2007-12-01,102.764,100.406,102.418,97.397,98.638,12427.7,10622.1,105.3213,108.3858,111.6669,120.2214,108.9752,102.4717,99.5095,102.498,115.6678,110.6413,97.6989,81,78.8,153918,146273,5,16.6,2718,2376,2501,1177,1324,138413,116037,680.8,7490,13746,8707,5039,116437,26714,6037.8,15570.8,8282,22376,67630,40.6,4.1,41.1,107.8,1037,106,139,571,221,1149,136,169,584,260,742,805,9.6,4.76,3,3.23,3.26,3.13,3.49,4.1,5.49,6.65,-0.96,-0.73,-0.12,4.75,7.33,4.1,171.7,178.2,164.6,264.6,182.5,178.6,150.5,235.6,192.6,172.5,171.7,180.7,211.445,119.35,193.205,358.908,171.973,112.093,250.546,212.225,199.734,204.004,205.503,210.233,18.92,21.31,17.44,17.69,597.92,1479.23,1.1402,112.449,2.0161,1.0021,4464.53,13406.99,4686.41,540.91,1374.7,7435.9,3516.7,847.362,43.463,28033,847.362,760.6,303,7.4359E+12,822287,41.678,8.098,3864.4,859.5,1276,3041,607.7,2.148,6159.9,1417.6,799.276,967.2783,3598.8823,2609.4765,1607.8512,2090.0468,8927.0152,6798.4988,1010.8345,1132.4399,91.73,4.24
2008-01-01,102.854,100.89,102.312,97.604,98.894,12451.3,10637.3,105.0195,108.2249,111.3369,117.3117,109.3906,102.6408,99.075,102.3123,113.7557,110.4679,95.5199,80.8,78.4,154063,146378,5,17.5,2554,2406,2540,1152,1388,138430,116042,687.3,7476,13725,8693,5032,116483,26714,6035.7,15570.3,8277,22388,67642,40.6,4.1,41.1,107.5,1084,130,160,551,243,1094,131,181,570,212,708,773,9.3,3.7,2.75,2.75,2.71,2.51,2.98,3.74,5.33,6.54,-1.22,-0.95,-0.19,3.5,6.98,3.74,173.3,180.1,166.8,268.8,184.3,181,151.2,243.3,195.9,174.9,173.3,182.8,212.174,119.438,194.135,360.463,172.74,112.3,251.254,212.866,200.609,204.694,207.1,211.07,18.99,21.37,17.5,17.74,597.84,1378.76,1.1006,107.8181,1.9702,1.0099,4188.78,12538.12,4348.73,518.8,1380,7470,3520.7,851.36,44.891,-769,851.36,758.2,307.3,7.47E+12,815210,43.243,8.665,3866.9,862.4,1282.9,3038.4,615.6,1.978,6187.1,1441.1795,800.5192,948.5268,3612.4549,2621.0843,1612.7753,2052.9203,8949.611,6878.98,1029.5512,1120.5042,92.95,3.94
2008-02-01,102.668,101.243,102.014,97.84,99.11,12473.4,10657.5,104.6741,108.0314,111.1073,116.5867,109.3051,102.5529,98.7491,102.1488,112.1401,110.1055,93.5493,80.6,77.9,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,138346,115929,689.3,7453,13696,8673,5023,116449,26663,6026.2,15527.9,8268,22417,67670,40.4,4.1,41.2,107.4,1103,126,152,580,245,1014,110,145,518,241,664,724,9.7,3.03,2.12,2.04,2.05,2.19,2.78,3.74,5.53,6.82,-0.91,-0.18,0.78,3.5,6,3.74,173.9,180.4,168.1,294.3,185.4,182.7,151.7,253.3,199.5,174.4,173.9,184.6,212.687,118.904,194.934,360.75,173.2,112.094,251.827,213.336,201.11,205.211,207.854,211.878,19.06,21.48,17.57,17.8,599.86,1354.87,1.089,107.03,1.9646,0.9986,4238.56,12419.57,4720.01,499.03,1382.4,7555.1,3552.2,857.096,43.823,-16334,857.096,757.4,309.1,7.5551E+12,814625,42.208,8.344,3908.8,865.5,1286.8,3074.6,618.9,1.659,6268.3,1449.3583,797.0349,959.0323,3628.6952,2635.4845,1620.3929,2068.4819,8977.8107,6894.5782,1027.0211,1122.1234,95.35,2.98
2008-03-01,102.513,101.642,102.194,98.192,99.416,12502.3,10673.2,104.4179,107.3649,109.6598,113.6189,108.2977,103.3089,98.9233,101.8932,112.1782,109.4285,92.1437,80.4,77.6,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,138268,115825,697.1,7406,13659,8646,5013,116448,26633,6015.4,15506.2,8266,22443,67703,40.6,4.1,41.3,107.7,1005,115,136,526,228,967,116,133,521,197,642,728,10.5,2.7,1.26,1.48,1.54,1.8,2.48,3.51,5.51,6.89,-1.09,-0.15,0.88,2.5,5.66,3.51,175.4,184.2,170,316.8,187.3,187.9,151.9,264.2,217.1,176.3,175.4,190.2,213.448,118.399,195.872,361.533,173.692,112.059,252.919,214.153,203.217,205.965,208.093,212.537,19.14,21.56,17.63,17.87,604.01,1316.94,1.0126,100.7562,2.0015,1.0029,4147.45,12193.88,4641.91,480.26,1390,7623.1,3571.4,860.652,43.774,-50749,860.652,759.2,314.9,7.6231E+12,816450,41.129,9.885,3965.4,861.7,1279.7,3115.4,624.6,1.509,6343.4,1470.943,798.0362,948.2134,3652.0889,2645.9245,1627.8161,2077.0315,9000.9343,6936.9225,1015.7226,1129.5583,105.56,2.61
